ID number,id,State,State_A,Name,Count,Color,year,FIPS state code,ZIP_code,Longitude location of institution,Latitude location of institution,Geographic region,Sector of institution,Level of institution,Control of institution
245652,35,New Mexico,NM,St John's College,9,#4ccc4c,2013,New Mexico,87505-4599,-105.912226,35.666789,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
188340,36,New York,NY,Vaughn College of Aeronautics and Technology,122,#ff4c4c,2013,New York,11369,-73.881721,40.768348,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
188429,36,New York,NY,Adelphi University,122,#ff4c4c,2013,New York,11530-0701,-73.653321,40.721439,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
188641,36,New York,NY,Alfred University,122,#ff4c4c,2013,New York,14802-1205,-77.788625,42.255866,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
189088,36,New York,NY,Bard College,122,#ff4c4c,2013,New York,12504-5000,-73.906243,42.021803,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
189097,36,New York,NY,Barnard College,122,#ff4c4c,2013,New York,10027-6598,-73.964027,40.809137,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
189413,36,New York,NY,Boricua College,122,#ff4c4c,2013,New York,10032-1560,-73.9458,40.833434,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
189705,36,New York,NY,Canisius College,122,#ff4c4c,2013,New York,14208-1098,-78.851794,42.925319,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
189848,36,New York,NY,Cazenovia College,122,#ff4c4c,2013,New York,13035,-75.854054,42.931946,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
190044,36,New York,NY,Clarkson University,122,#ff4c4c,2013,New York,13699,-74.999947,44.663761,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
190099,36,New York,NY,Colgate University,122,#ff4c4c,2013,New York,13346-1398,-75.535,42.8188,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
190114,36,New York,NY,Metropolitan College of New York,122,#ff4c4c,2013,New York,10013-1919,-74.007056,40.723516,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
190150,36,New York,NY,Columbia University in the City of New York,122,#ff4c4c,2013,New York,10027,-73.961885,40.808286,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
190248,36,New York,NY,Concordia College-New York,122,#ff4c4c,2013,New York,10708-1998,-73.82212,40.94253,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
190372,36,New York,NY,Cooper Union for the Advancement of Science and Art,122,#ff4c4c,2013,New York,10003-7120,-73.990516,40.72938,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
190415,36,New York,NY,Cornell University,122,#ff4c4c,2013,New York,14853,-76.48269,42.445291,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
190512,36,New York,NY,CUNY Bernard M Baruch College,122,#ff4c4c,2013,New York,10010,-73.983417,40.740238,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
190549,36,New York,NY,CUNY Brooklyn College,122,#ff4c4c,2013,New York,11210,-73.95312,40.631912,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
190558,36,New York,NY,College of Staten Island CUNY,122,#ff4c4c,2013,New York,10314,-74.148701,40.603949,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
190567,36,New York,NY,CUNY City College,122,#ff4c4c,2013,New York,10031,-73.95055,40.819794,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
190576,36,New York,NY,CUNY Graduate School and University Center,122,#ff4c4c,2013,New York,10016,-73.983575,40.748503,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
190594,36,New York,NY,CUNY Hunter College,122,#ff4c4c,2013,New York,10065,-73.964795,40.768669,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
190600,36,New York,NY,CUNY John Jay College of Criminal Justice,122,#ff4c4c,2013,New York,10019,-73.988381,40.770675,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
190637,36,New York,NY,CUNY Lehman College,122,#ff4c4c,2013,New York,10468,-73.894627,40.873928,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
190646,36,New York,NY,CUNY Medgar Evers College,122,#ff4c4c,2013,New York,11225,-73.957076,40.666256,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
190655,36,New York,NY,CUNY New York City College of Technology,122,#ff4c4c,2013,New York,11201,-73.987856,40.695483,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
190664,36,New York,NY,CUNY Queens College,122,#ff4c4c,2013,New York,11367,-73.815387,40.737771,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
190691,36,New York,NY,CUNY York College,122,#ff4c4c,2013,New York,11451,-73.794586,40.702661,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
190716,36,New York,NY,D'Youville College,122,#ff4c4c,2013,New York,14201-1084,-78.890369,42.902263,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
190725,36,New York,NY,Daemen College,122,#ff4c4c,2013,New York,14226-3592,-78.789025,42.965024,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
190761,36,New York,NY,Dominican College of Blauvelt,122,#ff4c4c,2013,New York,10962-1210,-73.95234,41.054111,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
190770,36,New York,NY,Dowling College,122,#ff4c4c,2013,New York,11769-1999,-73.164816,40.746051,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
190983,36,New York,NY,Elmira College,122,#ff4c4c,2013,New York,14901,-76.811333,42.092724,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
191126,36,New York,NY,Fashion Institute of Technology,122,#ff4c4c,2013,New York,10001-5992,-73.994781,40.74731,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
191241,36,New York,NY,Fordham University,122,#ff4c4c,2013,New York,10458,-73.889578,40.861183,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
191515,36,New York,NY,Hamilton College,122,#ff4c4c,2013,New York,13323,-75.408853,43.047809,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
191533,36,New York,NY,Hartwick College,122,#ff4c4c,2013,New York,13820-4020,-75.073609,42.454023,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
191621,36,New York,NY,Hilbert College,122,#ff4c4c,2013,New York,14075-1597,-78.82029,42.75505,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
191630,36,New York,NY,Hobart William Smith Colleges,122,#ff4c4c,2013,New York,14456,-76.984813,42.858562,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
191649,36,New York,NY,Hofstra University,122,#ff4c4c,2013,New York,11549,-73.60078,40.715959,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
191676,36,New York,NY,Houghton College,122,#ff4c4c,2013,New York,14744,-78.156882,42.426841,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
191931,36,New York,NY,Iona College,122,#ff4c4c,2013,New York,10801-1890,-73.785635,40.927107,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
191968,36,New York,NY,Ithaca College,122,#ff4c4c,2013,New York,14850-7002,-76.495057,42.42264,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
192192,36,New York,NY,Keuka College,122,#ff4c4c,2013,New York,14478,-77.090518,42.61541,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
192323,36,New York,NY,Le Moyne College,122,#ff4c4c,2013,New York,13214-1301,-76.088449,43.047316,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
192439,36,New York,NY,LIU Brooklyn,122,#ff4c4c,2013,New York,11201-5372,-73.980872,40.690134,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
192448,36,New York,NY,LIU Post,122,#ff4c4c,2013,New York,11548-1300,-73.593279,40.820043,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
192563,36,New York,NY,LIU Brentwood,122,#ff4c4c,2013,New York,11717,-73.287113,40.803845,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
192703,36,New York,NY,Manhattan College,122,#ff4c4c,2013,New York,10471-4098,-73.901893,40.889756,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
192749,36,New York,NY,Manhattanville College,122,#ff4c4c,2013,New York,10577,-73.718316,41.031054,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
192819,36,New York,NY,Marist College,122,#ff4c4c,2013,New York,12601,-73.934342,41.721955,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
192864,36,New York,NY,Marymount Manhattan College,122,#ff4c4c,2013,New York,10021-4597,-73.959676,40.769108,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
192925,36,New York,NY,Medaille College,122,#ff4c4c,2013,New York,14214-2695,-78.856569,42.92895,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
193016,36,New York,NY,Mercy College,122,#ff4c4c,2013,New York,10522,-73.874571,41.021436,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
193292,36,New York,NY,Molloy College,122,#ff4c4c,2013,New York,11571-5002,-73.626278,40.68597,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
193353,36,New York,NY,Mount Saint Mary College,122,#ff4c4c,2013,New York,12550,-74.012906,41.511212,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
193399,36,New York,NY,College of Mount Saint Vincent,122,#ff4c4c,2013,New York,10471-1093,-73.907019,40.912814,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
193584,36,New York,NY,Nazareth College,122,#ff4c4c,2013,New York,14618-3790,-77.514417,43.102406,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
193645,36,New York,NY,The College of New Rochelle,122,#ff4c4c,2013,New York,10805-2339,-73.781104,40.899427,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
193654,36,New York,NY,The New School,122,#ff4c4c,2013,New York,10011-8603,-73.994636,40.735275,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
193900,36,New York,NY,New York University,122,#ff4c4c,2013,New York,10012-1091,-73.997264,40.729452,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
193973,36,New York,NY,Niagara University,122,#ff4c4c,2013,New York,14109,-79.046229,43.132713,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
194091,36,New York,NY,New York Institute of Technology,122,#ff4c4c,2013,New York,11568-8000,-73.608885,40.814402,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
194161,36,New York,NY,Nyack College,122,#ff4c4c,2013,New York,10960-3698,-73.931106,41.086425,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
194310,36,New York,NY,Pace University-New York,122,#ff4c4c,2013,New York,10038-1598,-74.004719,40.711014,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
194392,36,New York,NY,Paul Smiths College of Arts and Science,122,#ff4c4c,2013,New York,12970-0265,-74.253006,44.437366,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
194541,36,New York,NY,Polytechnic Institute of New York University,122,#ff4c4c,2013,New York,11201,-73.986774,40.694371,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
194824,36,New York,NY,Rensselaer Polytechnic Institute,122,#ff4c4c,2013,New York,12180-3590,-73.678768,42.728983,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
194958,36,New York,NY,Roberts Wesleyan College,122,#ff4c4c,2013,New York,14624,-77.798964,43.126747,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
195003,36,New York,NY,Rochester Institute of Technology,122,#ff4c4c,2013,New York,14623-5603,-77.67521,43.090325,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
195030,36,New York,NY,University of Rochester,122,#ff4c4c,2013,New York,14627-0011,-77.631042,43.126437,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
195128,36,New York,NY,The Sage Colleges,122,#ff4c4c,2013,New York,12180,-73.693711,42.72821,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
195164,36,New York,NY,St Bonaventure University,122,#ff4c4c,2013,New York,14778,-78.47586,42.07863,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
195173,36,New York,NY,St Francis College,122,#ff4c4c,2013,New York,11201-9902,-73.991653,40.693076,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
195216,36,New York,NY,St Lawrence University,122,#ff4c4c,2013,New York,13617,-75.161343,44.589879,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
195234,36,New York,NY,The College of Saint Rose,122,#ff4c4c,2013,New York,12203-1490,-73.78611,42.664664,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
195243,36,New York,NY,St Thomas Aquinas College,122,#ff4c4c,2013,New York,10976-1050,-73.934182,41.041126,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
195304,36,New York,NY,Sarah Lawrence College,122,#ff4c4c,2013,New York,10708,-73.84381,40.934147,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
195474,36,New York,NY,Siena College,122,#ff4c4c,2013,New York,12211-1462,-73.75153,42.718586,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
195526,36,New York,NY,Skidmore College,122,#ff4c4c,2013,New York,12866,-73.785108,43.092696,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
195544,36,New York,NY,Saint Joseph's College-New York,122,#ff4c4c,2013,New York,11205-3688,-73.968037,40.690485,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
195720,36,New York,NY,Saint John Fisher College,122,#ff4c4c,2013,New York,14618-3597,-77.516979,43.117064,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
195809,36,New York,NY,St John's University-New York,122,#ff4c4c,2013,New York,11439,-73.795301,40.721979,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
196006,36,New York,NY,SUNY College of Technology at Alfred,122,#ff4c4c,2013,New York,14802,-77.791057,42.258745,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196015,36,New York,NY,SUNY College of Technology at Canton,122,#ff4c4c,2013,New York,13617-1098,-75.185005,44.607346,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196024,36,New York,NY,SUNY College of Technology at Delhi,122,#ff4c4c,2013,New York,13753-1100,-74.924225,42.270129,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196033,36,New York,NY,SUNY College of Agriculture and Technology at Cobleskill,122,#ff4c4c,2013,New York,12043,-74.504897,42.661622,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196042,36,New York,NY,Farmingdale State College,122,#ff4c4c,2013,New York,11735-1021,-73.426371,40.75408,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196051,36,New York,NY,Morrisville State College,122,#ff4c4c,2013,New York,13408,-75.604369,42.891392,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196060,36,New York,NY,SUNY at Albany,122,#ff4c4c,2013,New York,12222,-73.825014,42.686917,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196079,36,New York,NY,SUNY at Binghamton,122,#ff4c4c,2013,New York,13850-6000,-75.971143,42.088049,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196088,36,New York,NY,University at Buffalo,122,#ff4c4c,2013,New York,14260-1660,-78.790103,43.001433,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196097,36,New York,NY,Stony Brook University,122,#ff4c4c,2013,New York,11794,-73.123595,40.913138,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196103,36,New York,NY,SUNY College of Environmental Science and Forestry,122,#ff4c4c,2013,New York,13210,-76.139236,43.034355,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196112,36,New York,NY,SUNY Institute of Technology at Utica-Rome,122,#ff4c4c,2013,New York,13502,-75.2292,43.13528,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196121,36,New York,NY,SUNY College at Brockport,122,#ff4c4c,2013,New York,14420-2919,-77.949824,43.209862,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196130,36,New York,NY,Buffalo State SUNY,122,#ff4c4c,2013,New York,14222,-78.88067,42.934199,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196149,36,New York,NY,SUNY College at Cortland,122,#ff4c4c,2013,New York,13045-0900,-76.197909,42.590158,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196158,36,New York,NY,SUNY at Fredonia,122,#ff4c4c,2013,New York,14063-1136,-79.336109,42.450961,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196167,36,New York,NY,SUNY College at Geneseo,122,#ff4c4c,2013,New York,14454-1465,-77.821999,42.796864,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196176,36,New York,NY,State University of New York at New Paltz,122,#ff4c4c,2013,New York,12561-2443,-74.088727,41.737205,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196185,36,New York,NY,SUNY Oneonta,122,#ff4c4c,2013,New York,13820-4015,-75.064186,42.466555,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196194,36,New York,NY,SUNY College at Oswego,122,#ff4c4c,2013,New York,13126,-76.543885,43.453047,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196200,36,New York,NY,SUNY College at Potsdam,122,#ff4c4c,2013,New York,13676-2294,-74.976889,44.662862,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196219,36,New York,NY,SUNY at Purchase College,122,#ff4c4c,2013,New York,10577-1400,-73.700127,41.047092,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196237,36,New York,NY,SUNY College at Old Westbury,122,#ff4c4c,2013,New York,11568-0210,-73.570966,40.789842,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196246,36,New York,NY,SUNY College at Plattsburgh,122,#ff4c4c,2013,New York,12901-2681,-73.467342,44.691103,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196264,36,New York,NY,SUNY Empire State College,122,#ff4c4c,2013,New York,12866-4391,-73.779915,43.078304,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196291,36,New York,NY,SUNY Maritime College,122,#ff4c4c,2013,New York,10465-4198,-73.800336,40.809048,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public
196413,36,New York,NY,Syracuse University,122,#ff4c4c,2013,New York,13244,-76.136738,43.040525,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
196468,36,New York,NY,Teachers College at Columbia University,122,#ff4c4c,2013,New York,10027,-73.960399,40.810311,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
196592,36,New York,NY,Touro College,122,#ff4c4c,2013,New York,10010,-73.989932,40.742172,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
196680,36,New York,NY,Excelsior College,122,#ff4c4c,2013,New York,12203-5159,-73.862204,42.704887,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
196866,36,New York,NY,Union College,122,#ff4c4c,2013,New York,12308-2311,-73.928498,42.817578,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
197027,36,New York,NY,United States Merchant Marine Academy,122,#ff4c4c,2013,New York,11024-1699,-73.762534,40.812154,US Service schools,"Public, 4-year or above",Four or more years,Public
197045,36,New York,NY,Utica College,122,#ff4c4c,2013,New York,13502-4892,-75.272407,43.095183,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
197133,36,New York,NY,Vassar College,122,#ff4c4c,2013,New York,12604,-73.894345,41.685105,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
197197,36,New York,NY,Wagner College,122,#ff4c4c,2013,New York,10301-4495,-74.09573,40.615003,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
197230,36,New York,NY,Wells College,122,#ff4c4c,2013,New York,13026-0500,-76.696512,42.744314,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
197708,36,New York,NY,Yeshiva University,122,#ff4c4c,2013,New York,10033-3299,-73.928541,40.8508,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
446932,36,New York,NY,Union Graduate College,122,#ff4c4c,2013,New York,12308,-73.92838,42.816692,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
450766,36,New York,NY,LIU Riverhead,122,#ff4c4c,2013,New York,11901-3499,-72.6991,40.876143,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
454184,36,New York,NY,The King,122,#ff4c4c,2013,New York,10004,-74.012348,40.706861,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
197869,37,North Carolina,NC,Appalachian State University,51,#ffff4c,2013,North Carolina,28608,-81.680234,36.214844,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
197911,37,North Carolina,NC,Barton College,51,#ffff4c,2013,North Carolina,27893-7000,-77.913805,35.735463,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
197984,37,North Carolina,NC,Belmont Abbey College,51,#ffff4c,2013,North Carolina,28012-1802,-81.041847,35.261276,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
197993,37,North Carolina,NC,Bennett College,51,#ffff4c,2013,North Carolina,27401-3239,-79.77998,36.067531,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198066,37,North Carolina,NC,Brevard College,51,#ffff4c,2013,North Carolina,28712,-82.729763,35.237657,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198136,37,North Carolina,NC,Campbell University,51,#ffff4c,2013,North Carolina,27506,-78.739508,35.409333,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198215,37,North Carolina,NC,Catawba College,51,#ffff4c,2013,North Carolina,28144,-80.486575,35.692445,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198303,37,North Carolina,NC,Chowan University,51,#ffff4c,2013,North Carolina,27855,-77.099141,36.436258,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198385,37,North Carolina,NC,Davidson College,51,#ffff4c,2013,North Carolina,28035,-80.845236,35.500006,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198419,37,North Carolina,NC,Duke University,51,#ffff4c,2013,North Carolina,27708,-78.94226,36.00159,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198464,37,North Carolina,NC,East Carolina University,51,#ffff4c,2013,North Carolina,27858-4353,-77.366199,35.606347,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
198507,37,North Carolina,NC,Elizabeth City State University,51,#ffff4c,2013,North Carolina,27909,-76.210063,36.273539,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
198516,37,North Carolina,NC,Elon University,51,#ffff4c,2013,North Carolina,27244-2010,-79.505632,36.104149,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198543,37,North Carolina,NC,Fayetteville State University,51,#ffff4c,2013,North Carolina,28301-4298,-78.894709,35.072485,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
198561,37,North Carolina,NC,Gardner-Webb University,51,#ffff4c,2013,North Carolina,28017-0997,-81.668141,35.24732,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
198598,37,North Carolina,NC,Greensboro College,51,#ffff4c,2013,North Carolina,27401-1875,-79.800232,36.071082,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
